"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025000505","Census Tract 5.05; Suffolk County; Massachusetts","1051","152","6.9","5.4","7.2","5.2","6.3","5.7","5.8","6.9","9.4","8.2","10.6","8.1","18.5","8.4","20.0","9.4","4.6","4.2","10.8","5.7","84417","15408","90968","13494","34.8","(X)","(X)","(X)","(X)","(X)","233","90","6.0","9.4","0.0","16.6","10.3","14.1","0.0","16.6","0.0","16.6","13.3","14.1","7.7","8.5","44.2","20.7","1.3","4.7","17.2","14.0","102169","35371","113143","28931","(X)","(X)","36.5","(X)","(X)","(X)","154","70","0.0","23.8","0.0","23.8","15.6","21.3","0.0","23.8","0.0","23.8","14.9","21.7","11.7","13.3","29.9","32.8","1.9","7.7","26.0","21.5","100882","35361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","166","7.1","6.2","9.3","6.7","5.1","6.1","7.5","8.7","12.1","10.3","9.8","9.6","21.5","11.4","13.1","8.7","5.5","5.0","9.0","6.5","73906","37106","84651","16718","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US25025000506","Census Tract 5.06; Suffolk County; Massachusetts","1351","165","8.7","5.7","6.1","3.4","6.7","3.3","2.4","2.2","7.7","6.2","17.2","7.9","9.2","4.4","22.5","9.4","5.1","2.5","14.4","5.3","78221","27409","100623","13929","42.4","(X)","(X)","(X)","(X)","(X)","292","86","0.0","13.5","0.0","13.5","9.2","7.8","0.0","13.5","4.1","5.9","9.9","8.9","10.3","9.0","17.8","12.9","9.2","6.7","39.4","16.7","148333","61884","167812","35455","(X)","(X)","34.6","(X)","(X)","(X)","245","84","0.0","15.9","0.0","15.9","11.0","9.4","0.0","15.9","4.9","7.0","6.5","8.3","9.0","9.5","13.9","14.3","7.8","6.8","46.9","18.5","182656","99962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1059","178","11.1","7.1","7.8","4.3","5.9","3.9","3.0","2.8","8.7","7.7","19.3","10.0","8.9","5.1","23.8","11.4","4.0","2.6","7.5","4.4","63092","13716","82097","13626","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US25025000601","Census Tract 6.01; Suffolk County; Massachusetts","1539","131","6.5","4.7","0.0","2.7","1.5","1.7","4.6","3.5","4.9","3.4","12.3","8.0","14.1","5.3","19.1","7.2","18.5","5.6","18.5","5.4","106573","14439","130519","13149","33.7","(X)","(X)","(X)","(X)","(X)","640","121","1.7","3.8","0.0","6.4","0.0","6.4","6.6","6.9","1.6","2.8","16.9","14.8","20.9","11.4","13.6","8.0","20.9","9.1","17.8","8.1","110294","48783","130101","16460","(X)","(X)","35.9","(X)","(X)","(X)","443","112","2.5","5.6","0.0","9.1","0.0","9.1","2.7","4.1","0.0","9.1","8.8","9.0","30.2","13.4","12.9","10.0","23.3","11.6","19.6","11.5","121202","56661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","899","124","9.9","7.6","0.0","4.6","2.6","2.9","3.2","4.0","7.2","5.4","10.6","7.2","9.7","6.7","24.5","11.4","14.3","8.0","18.0","8.4","105040","18807","125522","21867","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US25025000603","Census Tract 6.03; Suffolk County; Massachusetts","1130","211","2.9","2.8","19.4","11.0","12.6","11.1","6.8","9.1","8.5","4.9","10.5","6.0","15.4","8.3","12.8","7.3","0.0","3.7","11.1","6.4","44688","31357","74677","15875","40.8","(X)","(X)","(X)","(X)","(X)","305","117","1.6","4.1","20.0","18.1","4.6","7.7","0.0","13.0","20.3","12.6","11.8","12.9","9.2","12.0","13.1","12.2","0.0","13.0","19.3","14.1","63594","42874","104542","41523","(X)","(X)","41.3","(X)","(X)","(X)","185","81","2.7","6.7","17.3","21.8","0.0","20.4","0.0","20.4","11.9","17.1","19.5","20.6","8.6","13.3","8.1","12.6","0.0","20.4","31.9","20.5","66979","38905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","228","3.4","3.7","19.2","13.5","15.5","14.3","9.3","12.3","4.1","4.7","10.1","7.1","17.7","11.1","12.7","9.7","0.0","5.0","8.0","7.4","43047","39831","63636","16025","(X)","(X)","(X)","(X)","40.6","(X)",
"1400000US25025000604","Census Tract 6.04; Suffolk County; Massachusetts","1150","134","6.8","5.2","12.9","7.9","10.0","8.4","9.6","7.6","9.0","5.8","11.3","6.8","7.1","3.9","23.6","8.6","4.9","3.8","5.0","3.8","51641","24933","72719","13321","32.9","(X)","(X)","(X)","(X)","(X)","302","128","8.3","13.4","0.0","13.1","0.0","13.1","9.6","15.5","23.2","19.5","0.0","13.1","11.3","9.7","45.4","23.3","2.3","3.6","0.0","13.1","94239","66654","82081","22774","(X)","(X)","36.4","(X)","(X)","(X)","266","124","0.0","14.7","0.0","14.7","0.0","14.7","10.9","17.6","26.3","21.9","0.0","14.7","8.6","9.2","51.5","25.2","2.6","4.1","0.0","14.7","100655","50088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","111","6.3","5.0","17.5","10.9","13.6","11.0","9.6","8.8","3.9","3.7","15.3","8.8","5.7","4.2","15.8","7.7","5.8","5.4","6.7","4.9","46136","29556","69256","15911","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US25025000701","Census Tract 7.01; Suffolk County; Massachusetts","2157","282","7.6","5.2","1.6","1.2","6.6","4.8","2.5","2.8","9.4","5.2","13.4","5.3","9.1","5.0","28.0","10.6","10.8","6.5","10.9","5.3","99679","20642","109785","14666","31.2","(X)","(X)","(X)","(X)","(X)","521","229","13.1","15.9","6.5","6.8","0.0","7.8","0.0","7.8","15.7","20.6","5.4","8.2","8.3","10.2","14.0","18.0","12.5","13.3","24.6","18.8","122688","92997","138302","52387","(X)","(X)","44.0","(X)","(X)","(X)","461","242","10.2","16.0","0.0","8.8","0.0","8.8","0.0","8.8","17.8","23.0","6.1","9.2","8.2","12.0","15.8","20.5","14.1","15.4","27.8","21.5","123716","83566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1636","316","5.9","4.2","0.0","2.6","8.7","6.2","3.2","3.6","7.3","4.5","16.0","6.7","9.4","6.0","32.5","13.1","10.3","7.9","6.5","4.2","99286","24284","100704","14669","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US25025000703","Census Tract 7.03; Suffolk County; Massachusetts","951","118","22.7","8.1","9.1","7.2","7.3","4.9","3.2","2.6","13.2","7.6","24.5","10.0","11.0","5.0","5.3","4.8","2.2","2.5","1.5","1.6","43516","9999","49777","8765","27.4","(X)","(X)","(X)","(X)","(X)","30","29","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","0.0","61.9","76.7","40.0","0.0","61.9","23.3","40.0","0.0","61.9","0.0","61.9","-","**","73763","35215","(X)","(X)","0.0","(X)","(X)","(X)","23","26","0.0","70.7","0.0","70.7","0.0","70.7","0.0","70.7","0.0","70.7","69.6","55.0","0.0","70.7","30.4","55.0","0.0","70.7","0.0","70.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","116","23.5","8.4","9.4","7.5","7.5","5.0","3.3","2.7","13.7","7.8","22.8","9.9","11.4","5.1","4.7","4.7","2.3","2.5","1.5","1.7","42734","9261","48995","9002","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US25025000704","Census Tract 7.04; Suffolk County; Massachusetts","2165","187","8.1","4.6","1.3","2.1","8.5","5.5","3.6","4.6","14.0","6.9","14.4","7.1","10.9","4.5","23.6","7.2","4.3","3.3","11.2","4.9","74948","16562","93968","11371","41.3","(X)","(X)","(X)","(X)","(X)","663","231","0.0","6.2","0.0","6.2","5.0","6.0","21.0","23.0","14.9","14.7","6.2","10.4","4.7","7.8","27.1","19.6","7.7","9.0","13.4","9.8","86573","74407","110598","32641","(X)","(X)","34.8","(X)","(X)","(X)","461","194","0.0","8.8","0.0","8.8","7.2","9.1","16.3","22.3","12.8","18.8","0.0","8.8","6.7","11.2","26.7","22.6","11.1","12.5","19.3","13.8","118528","54191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1502","230","11.7","6.3","1.9","3.1","10.1","7.3","1.0","1.6","8.7","4.2","18.0","8.4","13.6","5.9","22.1","7.5","2.8","2.1","10.2","6.2","72917","11963","85951","12060","(X)","(X)","(X)","(X)","39.2","(X)",
"1400000US25025000804","Census Tract 8.04; Suffolk County; Massachusetts","1281","175","6.2","4.5","0.4","1.1","3.9","3.6","0.9","1.6","8.4","5.0","19.2","10.1","12.3","7.2","14.2","7.1","15.6","7.6","19.0","7.8","98239","31837","119488","20296","41.1","(X)","(X)","(X)","(X)","(X)","613","182","4.9","5.8","0.0","6.7","7.5","7.6","0.0","6.7","17.3","10.0","21.4","19.1","15.2","11.1","14.7","11.0","3.4","3.7","15.7","10.9","67061","33510","91134","20510","(X)","(X)","53.0","(X)","(X)","(X)","316","90","1.6","3.0","0.0","12.6","0.0","12.6","0.0","12.6","12.0","11.7","0.0","12.6","24.4","17.8","25.0","18.8","6.6","7.1","30.4","19.0","110833","43574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","115","7.3","6.0","0.7","2.2","0.6","1.4","1.6","3.0","6.4","7.0","10.9","8.8","12.1","8.7","11.4","9.5","26.8","12.0","22.0","12.4","133750","70882","143247","30640","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US25025000805","Census Tract 8.05; Suffolk County; Massachusetts","1297","179","9.9","5.3","7.5","6.9","2.9","2.4","4.2","3.0","15.9","7.9","14.3","9.5","8.9","4.3","18.9","9.2","10.8","5.4","6.8","4.7","70020","26890","86855","12936","34.5","(X)","(X)","(X)","(X)","(X)","297","163","0.0","13.3","2.4","4.3","17.2","26.3","3.4","5.2","23.2","26.4","0.0","13.3","0.0","13.3","23.6","28.0","16.8","13.8","13.5","21.0","-","**","108070","44091","(X)","(X)","24.2","(X)","(X)","(X)","174","138","0.0","21.5","0.0","21.5","0.0","21.5","5.7","9.7","33.3","38.4","0.0","21.5","0.0","21.5","40.2","43.4","20.7","22.5","0.0","21.5","135339","128615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1000","172","12.9","6.2","9.0","8.8","3.7","3.1","4.5","3.4","13.7","8.4","13.4","9.3","11.5","5.5","17.5","8.9","9.0","6.5","4.8","4.2","68167","26794","78966","14812","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US25025000806","Census Tract 8.06; Suffolk County; Massachusetts","742","94","19.1","8.4","2.0","1.1","5.4","5.4","2.2","1.9","4.3","3.6","9.8","5.4","9.4","7.7","32.5","13.1","8.4","6.1","6.9","5.0","90139","34030","105136","35424","29.9","(X)","(X)","(X)","(X)","(X)","270","100","21.5","18.6","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","8.1","12.8","5.2","6.6","52.6","20.4","0.0","14.5","12.6","12.8","112993","8584","150302","83875","(X)","(X)","29.3","(X)","(X)","(X)","270","100","21.5","18.6","0.0","14.5","0.0","14.5","0.0","14.5","0.0","14.5","8.1","12.8","5.2","6.6","52.6","20.4","0.0","14.5","12.6","12.8","112993","8584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","77","17.8","8.6","3.2","1.8","8.5","8.5","3.4","2.9","6.8","5.5","10.8","5.2","11.9","11.0","21.0","14.6","13.1","9.5","3.6","2.6","74500","15555","79299","14515","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US25025000807","Census Tract 8.07; Suffolk County; Massachusetts","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025010103","Census Tract 101.03; Suffolk County; Massachusetts","336","93","18.2","9.6","3.6","6.1","6.0","8.9","0.0","11.9","25.3","15.4","2.4","3.3","2.1","2.5","20.8","14.1","5.7","5.1","16.1","12.1","-","**","116276","46682","22.6","(X)","(X)","(X)","(X)","(X)","131","62","4.6","7.0","0.0","27.1","0.0","27.1","0.0","27.1","13.0","7.6","0.0","27.1","0.0","27.1","43.5","25.6","4.6","7.8","34.4","25.3","116205","61881","200742","83431","(X)","(X)","29.8","(X)","(X)","(X)","121","62","5.0","7.7","0.0","28.8","0.0","28.8","0.0","28.8","14.0","9.2","0.0","28.8","0.0","28.8","47.1","26.8","5.0","8.6","28.9","27.4","115759","17407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","86","26.8","15.0","5.9","10.5","9.8","14.2","0.0","18.6","33.2","23.0","3.9","5.5","3.4","4.2","6.3","7.5","6.3","6.6","4.4","7.3","40457","18582","57340","27038","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US25025010104","Census Tract 101.04; Suffolk County; Massachusetts","1576","174","16.8","7.3","11.5","7.9","3.7","4.5","2.4","2.3","0.8","1.3","13.6","4.8","6.9","3.7","12.0","6.2","7.7","3.5","24.6","8.4","81875","25475","123500","24906","22.0","(X)","(X)","(X)","(X)","(X)","299","98","0.0","13.2","0.0","13.2","0.0","13.2","8.4","9.2","0.0","13.2","7.0","11.2","11.7","14.8","7.0","10.0","12.0","4.1","53.8","20.6","205394","26716","215778","79672","(X)","(X)","34.4","(X)","(X)","(X)","236","101","0.0","16.4","0.0","16.4","0.0","16.4","3.4","5.4","0.0","16.4","8.9","13.6","0.0","16.4","8.9","12.2","15.3","7.0","63.6","19.4","206096","27377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1277","168","20.8","8.8","14.2","9.7","4.6","5.5","1.0","1.7","1.0","1.6","15.1","5.8","5.7","3.9","13.2","6.9","6.7","4.3","17.7","7.8","67219","14512","100758","21849","(X)","(X)","(X)","(X)","19.0","(X)",
"1400000US25025010204","Census Tract 102.04; Suffolk County; Massachusetts","962","161","26.7","8.1","2.1","2.5","6.0","3.9","3.1","3.0","15.1","9.9","7.1","4.5","15.8","9.0","7.3","5.2","7.0","4.5","9.9","8.3","41745","19571","74901","18611","42.2","(X)","(X)","(X)","(X)","(X)","75","32","0.0","39.2","0.0","39.2","0.0","39.2","0.0","39.2","0.0","39.2","0.0","39.2","44.0","22.7","0.0","39.2","22.7","22.3","33.3","25.8","156023","89404","211764","86161","(X)","(X)","16.0","(X)","(X)","(X)","67","30","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","0.0","41.4","37.3","19.4","0.0","41.4","25.4","24.2","37.3","26.6","156932","84070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","887","173","29.0","9.1","2.3","2.7","6.5","4.2","3.4","3.3","16.3","10.7","7.7","5.0","13.4","10.1","7.9","5.6","5.6","4.5","7.9","8.6","39981","8390","63329","18618","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US25025010205","Census Tract 102.05; Suffolk County; Massachusetts","2561","384","17.3","8.9","3.2","2.5","8.2","6.2","5.3","3.8","7.5","5.1","8.2","4.5","18.9","12.2","14.0","6.1","8.9","5.9","8.5","4.5","78008","40147","90679","14470","26.9","(X)","(X)","(X)","(X)","(X)","486","216","4.3","7.4","0.0","8.4","26.3","23.4","0.0","8.4","7.6","9.1","5.8","9.3","10.9","12.8","20.0","13.6","9.7","11.2","15.4","14.8","92071","64575","114252","51775","(X)","(X)","34.8","(X)","(X)","(X)","412","187","5.1","8.7","0.0","9.8","26.2","28.7","0.0","9.8","5.1","8.6","6.8","10.9","12.9","14.7","14.3","13.1","11.4","13.0","18.2","17.0","92000","73312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2075","417","20.3","10.9","4.0","3.1","3.9","3.7","6.6","4.7","7.5","6.2","8.8","5.3","20.7","14.5","12.6","6.9","8.8","6.8","6.8","4.7","66648","44379","85158","15974","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US25025010206","Census Tract 102.06; Suffolk County; Massachusetts","1227","358","10.4","6.5","7.4","7.4","8.6","6.8","2.0","2.0","12.1","9.4","8.0","4.8","9.2","5.9","9.7","6.0","21.6","22.2","11.0","5.7","81875","47133","106002","26905","27.1","(X)","(X)","(X)","(X)","(X)","231","121","0.0","16.7","0.0","16.7","0.0","16.7","2.6","4.2","31.2","33.8","19.0","20.9","0.0","16.7","9.5","11.2","4.8","7.3","32.9","21.6","-","**","166357","98335","(X)","(X)","51.1","(X)","(X)","(X)","133","74","0.0","26.8","0.0","26.8","0.0","26.8","4.5","7.3","0.0","26.8","21.8","28.8","0.0","26.8","16.5","17.4","0.0","26.8","57.1","28.7","208142","112505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","351","12.8","8.4","9.1","9.4","10.5","8.4","1.9","2.4","7.7","6.6","6.3","4.5","11.3","7.3","8.8","6.3","25.5","26.3","5.9","4.8","81429","60792","91477","31270","(X)","(X)","(X)","(X)","21.6","(X)",
